title,author,avg_rating,genre,published_year,price,currency,cover_url,link
"Blood Promise (Vampire Academy, #4)",Richelle Mead,4.3,Fiction,2009.0,,,http://books.google.com/books/content?id=fo_TXENidlUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5996153-blood-promise
Alice in Wonderland,Jane Carruth,4.03,,1963.0,,,,https://www.goodreads.com/book/show/13023.Alice_in_Wonderland
The Joy Luck Club,Amy Tan,3.97,Fiction,2008.0,8.99,EUR,http://books.google.com/books/content?id=AojD26ziX2IC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club
"The Good Earth (House of Earth, #1)",Pearl S. Buck,4.01,Fiction,2004.0,,,http://books.google.com/books/content?id=U6OgdLXPwvAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1078.The_Good_Earth
"Oh, the Places You’ll Go!",Dr. Seuss,4.37,Juvenile Fiction,2013.0,11.13,EUR,http://books.google.com/books/content?id=hbw4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/191139.Oh_the_Places_You_ll_Go_
The Phantom Tollbooth,Norton Juster,4.2,,1993.0,,,,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth
The Neverending Story,Michael Ende,4.18,Fiction,1984.0,,,http://books.google.com/books/content?id=oCDN70LpoFgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/27712.The_Neverending_Story
Madame Bovary,Gustave Flaubert,3.71,Fiction,2003.0,,,http://books.google.com/books/content?id=5LlddZgi6iYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2175.Madame_Bovary
Treasure Island,Robert Louis Stevenson,3.85,,1949.0,,,,https://www.goodreads.com/book/show/295.Treasure_Island
Oliver Twist,Charles Dickens,3.88,Fiction,2024.0,4.99,EUR,http://books.google.com/books/content?id=yPjvEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18254.Oliver_Twist
"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,4.13,Fiction,2001.0,,,http://books.google.com/books/content?id=hPHO7A8n_Q0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40605251-the-mists-of-avalon
"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,4.55,Fiction,2011.0,6.99,EUR,http://books.google.com/books/content?id=t1RrxL_sI70C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/62291.A_Storm_of_Swords
The Boy in the Striped Pajamas,John Boyne,4.16,Young Adult Fiction,2010.0,7.99,EUR,http://books.google.com/books/content?id=FKMAmEWLim8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas
Jonathan Livingston Seagull,Richard Bach,3.86,Fiction,2014.0,,,http://books.google.com/books/content?id=0lHRBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull
Ulysses,James Joyce,3.76,Fiction,1998.0,,,http://books.google.com/books/content?id=WVofz29Hx9UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/338798.Ulysses
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,4.13,Performing Arts,2024.0,,,http://books.google.com/books/content?id=DuAsEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40604658-jurassic-park
"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,3.67,Fiction,2022.0,9.99,EUR,http://books.google.com/books/content?id=egN2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/10818853-fifty-shades-of-grey
"Beloved (Beloved Trilogy, #1)",Toni Morrison,3.98,Fiction,2012.0,3.99,EUR,http://books.google.com/books/content?id=I8SCD9KZv2EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6149.Beloved
"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,4.29,Juvenile Fiction,2014.0,,,http://books.google.com/books/content?id=oqlszQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/7736182-the-lost-hero
"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,4.1,Fiction,2011.0,,,http://books.google.com/books/content?id=ASvHBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear
A Farewell to Arms,Ernest Hemingway,3.82,Fiction,2014.0,13.84,EUR,http://books.google.com/books/content?id=Z-FSAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms
The Canterbury Tales,Geoffrey Chaucer,3.52,Poetry,2003.0,,,http://books.google.com/books/content?id=PtEy4VKRH_QC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/2696.The_Canterbury_Tales
David Copperfield,Charles Dickens,4.04,Fiction,2025.0,,,http://books.google.com/books/content?id=7O1ZEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/58696.David_Copperfield
A Little Princess,Frances Hodgson Burnett,4.23,Fiction,2014.0,,,http://books.google.com/books/content?id=JhO8AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3008.A_Little_Princess
"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,4.12,Juvenile Fiction,2012.0,8.99,EUR,http://books.google.com/books/content?id=AwWIIQPRkGAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/36381037-cinder
The World According to Garp,John Irving,4.11,Fiction,1981.0,,,http://books.google.com/books/content?id=icBO1tb76DsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp
Thirteen Reasons Why,Jay Asher,3.84,Young Adult Fiction,2016.0,10.11,EUR,http://books.google.com/books/content?id=3tFQDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why
The Iliad / The Odyssey,Homer,4.07,Poetry,2020.0,3.99,EUR,http://books.google.com/books/content?id=b0gAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1375.The_Iliad_The_Odyssey
His Dark Materials (His Dark Materials #1-3),Philip Pullman,4.29,Juvenile Fiction,2007.0,,,http://books.google.com/books/content?id=SMgrAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/18116.His_Dark_Materials
The Silmarillion,J.R.R. Tolkien,4.03,Fiction,2011.0,6.99,EUR,http://books.google.com/books/content?id=05Cj67qkoaoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7332.The_Silmarillion
"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,4.29,Juvenile Fiction,2012.0,5.49,EUR,http://books.google.com/books/content?id=WxPDPOCF2_cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,3.51,Fiction,2009.0,5.09,EUR,http://books.google.com/books/content?id=ycOjhHsqTwQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/37442.Wicked
The Trial,Franz Kafka,3.94,Fiction,2012.0,7.07,EUR,http://books.google.com/books/content?id=ac58euQ72lIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17690.The_Trial
"Shōgun (Asian Saga, #1)",James Clavell,4.41,Fiction,2018.0,,,http://books.google.com/books/content?id=2wNuDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/52382796-sh-gun
Schindler’s List,Thomas Keneally,4.34,Fiction,2020.0,,,http://books.google.com/books/content?id=Yfj1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/375013.Schindler_s_List
"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,4.42,Young Adult Fiction,2013.0,32.63,EUR,http://books.google.com/books/content?id=-fHTJV9mAnEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10025305-clockwork-prince
The Velveteen Rabbit,Margery Williams Bianco,4.31,Juvenile Fiction,2011.0,,,http://books.google.com/books/content?id=tyz8AM7Dj8EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,4.12,Young Adult Fiction,2010.0,13.64,EUR,http://books.google.com/books/content?id=Iw_gHtk4ghYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7260188-mockingjay
Extremely Loud & Incredibly Close,Jonathan Safran Foer,3.97,Fiction,2005.0,,,http://books.google.com/books/content?id=px2Qtftc-eUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4588.Extremely_Loud_Incredibly_Close
Man's Search for Meaning,Viktor E. Frankl,4.37,"Holocaust, Jewish (1939-1945)",2003.0,,,http://books.google.com/books/content?id=H8k4JLZu6AsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,4.09,Fiction,2007.0,,,http://books.google.com/books/content?id=dOvim4cfr48C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/37470.The_Other_Boleyn_Girl
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.26,Fiction,2009.0,8.5,EUR,http://books.google.com/books/content?id=1d3XWXXxnEsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs
The Sun Also Rises,Ernest Hemingway,3.79,Fiction,2022.0,,,http://books.google.com/books/content?id=zmJWEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises
The Green Mile,Stephen        King,4.49,Fiction,2011.0,9.99,EUR,http://books.google.com/books/content?id=b2l6DZRKW_cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11566.The_Green_Mile
"Fallen (Fallen, #1)",Lauren Kate,3.72,,2015.0,,,,https://www.goodreads.com/book/show/6487308-fallen
"Last Sacrifice (Vampire Academy, #6)",Richelle Mead,4.37,Young Adult Fiction,2010.0,10.11,EUR,http://books.google.com/books/content?id=LtYDKKYw3wkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6527740-last-sacrifice
A Confederacy of Dunces,John Kennedy Toole,3.89,Classical fiction,2006.0,,,http://books.google.com/books/content?id=lX5JPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces
The Lord of the Rings,J.R.R. Tolkien,4.54,Fiction,2024.0,,,http://books.google.com/books/content?id=LRD9EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
The Screwtape Letters,C.S. Lewis,4.27,Literary Collections,2023.0,,,http://books.google.com/books/content?id=vkroEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/8130077-the-screwtape-letters
"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,4.57,Young Adult Fiction,2016.0,5.49,EUR,http://books.google.com/books/content?id=36UwCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/22299763-crooked-kingdom
The Crucible,Arthur Miller,3.61,Drama,1976.0,8.08,EUR,http://books.google.com/books/content?id=KFZ3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17250.The_Crucible
Cat’s Cradle,Kurt Vonnegut Jr.,4.15,,1973.0,,,,https://www.goodreads.com/book/show/135479.Cat_s_Cradle
The Secret Magdalene,Ki Longfellow,4.14,Fiction,2007.0,5.04,EUR,http://books.google.com/books/content?id=bWO7wgDgtqwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/514811.The_Secret_Magdalene
Misery,Stephen        King,4.23,Fiction,2016.0,9.88,EUR,http://books.google.com/books/content?id=QbUACwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10614.Misery
The Wind in the Willows,Kenneth Grahame,4.02,Fiction,2010.0,6.11,EUR,http://books.google.com/books/content?id=3iiQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows
A Light in the Attic,Shel Silverstein,4.36,Juvenile Fiction,2020.0,12.99,EUR,http://books.google.com/books/content?id=5w-qDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic
"Spirit Bound (Vampire Academy, #5)",Richelle Mead,4.32,Young Adult Fiction,2010.0,8.99,EUR,http://books.google.com/books/content?id=8FswGzEr26QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6479259-spirit-bound
The Phantom of the Opera,Gaston Leroux,3.96,Juvenile Fiction,2025.0,7.9,EUR,http://books.google.com/books/content?id=bNUnEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera
"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,4.42,Fiction,2003.0,8.09,EUR,http://books.google.com/books/content?id=ZfiREZrremoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10572.A_Clash_of_Kings
"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,4.07,Juvenile Fiction,2011.0,,,http://books.google.com/books/content?id=XEouBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6752378-city-of-fallen-angels
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.48,History,1974.0,,,http://books.google.com/books/content?id=bAdGjSPajlIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/561909.The_Hiding_Place
The God of Small Things,Arundhati Roy,3.96,Fiction,2002.0,,,http://books.google.com/books/content?id=0mhCpXdzLt4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things
Blindness,José Saramago,4.18,Drama,1999.0,,,http://books.google.com/books/content?id=9ab5g1_ghuQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40495148-blindness
"Ella Enchanted (Ella Enchanted, #1)",Gail Carson Levine,4.02,Juvenile Fiction,2004.0,,,http://books.google.com/books/content?id=yA6ffwWxuk8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/24337.Ella_Enchanted
The House of the Spirits,Isabel Allende,4.29,Fiction,2015.0,13.84,EUR,http://books.google.com/books/content?id=EbypCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits
"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,4.66,Fiction,2010.0,9.27,EUR,http://books.google.com/books/content?id=OHclhBVv-X4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7235533-the-way-of-kings
The Chain Between Worlds (The Lost Artefacts #1),Johnathon Nicolaou,4.42,,2023.0,,,http://books.google.com/books/content?id=fZCezwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/60288648-the-chain-between-worlds
Girl with a Pearl Earring,Tracy Chevalier,3.93,Fiction,2009.0,6.29,EUR,http://books.google.com/books/content?id=2XVt8Zrpy0kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring
"Uglies (Uglies, #1)",Scott Westerfeld,3.84,Juvenile Fiction,2011.0,,,http://books.google.com/books/content?id=6hrbAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/24770.Uglies
The Wind-Up Bird Chronicle,Haruki Murakami,4.14,Fiction,2011.0,8.99,EUR,http://books.google.com/books/content?id=-0tzfDCatVEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle
Marley and Me: Life and Love With the World’s Worst Dog,John Grogan,4.14,Biography & Autobiography,2006.0,,,http://books.google.com/books/content?id=enqBRs-kQUAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/12691.Marley_and_Me
Norwegian Wood,Haruki Murakami,3.99,Fiction,2011.0,8.99,EUR,http://books.google.com/books/content?id=kd1XlWVAIWQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11297.Norwegian_Wood
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.19,Fiction,2009.0,10.04,EUR,http://books.google.com/books/content?id=bz_bYuaxRWsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/39832183-the-guernsey-literary-and-potato-peel-pie-society
Speak,Laurie Halse Anderson,4.05,Juvenile Fiction,2019.0,4.99,EUR,http://books.google.com/books/content?id=3GqlDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/39280444-speak
Paper Towns,John Green,3.7,Young Adult Fiction,2010.0,10.04,EUR,http://books.google.com/books/content?id=4NEcg6puG4AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6442769-paper-towns
She’s Come Undone,Wally Lamb,3.92,Fiction,2011.0,13.84,EUR,http://books.google.com/books/content?id=o447RLwrcgIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5203.She_s_Come_Undone
"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,3.76,Juvenile Fiction,2011.0,,,http://books.google.com/books/content?id=Jh47BAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6068551-shiver
The Shack: Where Tragedy Confronts Eternity,William Paul Young,3.84,Fiction,2008.0,,,http://books.google.com/books/content?id=cp_hswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/40874325-the-shack
"Marked (House of Night, #1)",P.C. Cast,3.82,Young Adult Fiction,2010.0,10.83,EUR,http://books.google.com/books/content?id=z1k50JF7d3MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/30183.Marked
Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,4.06,Biography & Autobiography,2010.0,9.09,EUR,http://books.google.com/books/content?id=R11qaqN4jzQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas
Kafka on the Shore,Haruki Murakami,4.12,Fiction,2011.0,8.99,EUR,http://books.google.com/books/content?id=L6AtuutQHpwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4929.Kafka_on_the_Shore
The Sound and the Fury,William Faulkner,3.86,Fiction,2022.0,,,http://books.google.com/books/content?id=iHx_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury
The Complete Calvin and Hobbes,Bill Watterson,4.81,Comics & Graphic Novels,2005.0,,,http://books.google.com/books/content?id=wmjG5g4Yx7gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/24812.The_Complete_Calvin_and_Hobbes
For Whom the Bell Tolls,Ernest Hemingway,3.99,Fiction,2014.0,14.83,EUR,http://books.google.com/books/content?id=TdVQAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls
"The Cruel Prince (The Folk of the Air, #1)",Holly Black,4.01,Young Adult Fiction,2018.0,9.49,EUR,http://books.google.com/books/content?id=WFAsDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/26032825-the-cruel-prince
The Complete Sherlock Holmes,Arthur Conan Doyle,4.51,Fiction,2014.0,2.59,EUR,http://books.google.com/books/content?id=5yx2EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes
Othello,William Shakespeare,3.89,,1888.0,,,,https://www.goodreads.com/book/show/12996.Othello
"Shatter Me (Shatter Me, #1)",Tahereh Mafi,3.84,Young Adult Fiction,2023.0,0.99,EUR,http://books.google.com/books/content?id=vtXPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10429045-shatter-me
The Idiot,Fyodor Dostoevsky,4.21,Fiction,1998.0,,,http://books.google.com/books/content?id=5fyuj9x9UZIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12505.The_Idiot
Island of the Blue Dolphins,Scott O'Dell,3.88,Juvenile Fiction,1990.0,,,http://books.google.com/books/content?id=8oV5m9phpoYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/41044096-island-of-the-blue-dolphins
Stranger in a Strange Land,Robert A. Heinlein,3.92,Fiction,2014.0,3.49,EUR,http://books.google.com/books/content?id=gnwETwF8Zb4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land
"Inkheart (Inkworld, #1)",Cornelia Funke,3.93,Juvenile Fiction,2024.0,,,http://books.google.com/books/content?id=KNXlEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28194.Inkheart
Roots: The Saga of an American Family,Alex Haley,4.45,History,2016.0,11.99,EUR,http://books.google.com/books/content?id=aHZKDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/546018.Roots
Into the Wild,Jon Krakauer,4.02,Biography & Autobiography,2018.0,12.99,EUR,http://books.google.com/books/content?id=m9BiDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1845.Into_the_Wild
"Wonder (Wonder, #1)",R.J. Palacio,4.36,Readers,1955.0,,,http://books.google.com/books/content?id=tVNdrajjM4cC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/11387515-wonder
"Neverwhere (London Below, #1)",Neil Gaiman,4.16,Fiction,2010.0,4.99,EUR,http://books.google.com/books/content?id=D7UlOLjDl8QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/14497.Neverwhere
East of Eden,John Steinbeck,4.43,Fiction,2002.0,,,http://books.google.com/books/content?id=OPy6E5ZhXs0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4406.East_of_Eden
"The Girl Who Kicked the Hornet’s Nest (Millennium, #3)",Stieg Larsson,4.24,Comics & Graphic Novels,2017.0,5.87,EUR,http://books.google.com/books/content?id=SSNADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest
"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,4.11,Fiction,2011.0,11.13,EUR,http://books.google.com/books/content?id=4Ley0jjlZ-4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat
Never Let Me Go,Kazuo Ishiguro,3.85,Fiction,2009.0,11.99,EUR,http://books.google.com/books/content?id=JAzxznMKiq4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go
King Lear,William Shakespeare,3.91,Drama,2010.0,,,http://books.google.com/books/content?id=1XtaDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12938.King_Lear
The Things They Carried,Tim O'Brien,4.14,Fiction,2015.0,,,http://books.google.com/books/content?id=4hFhCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/133518.The_Things_They_Carried
American Psycho,Bret Easton Ellis,3.8,Horror fiction,2012.0,,,http://books.google.com/books/content?id=cF51tQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/28676.American_Psycho
"Ready Player One (Ready Player One, #1)",Ernest Cline,4.23,Puzzles,2012.0,,,http://books.google.com/books/content?id=x7P3LQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/9969571-ready-player-one
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,4.16,Fiction,2022.0,51.51,EUR,http://books.google.com/books/content?id=dt90EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/16096824-a-court-of-thorns-and-roses
"Mistborn: The Final Empire (Mistborn, #1)",Brandon Sanderson,4.49,Fiction,2010.0,7.72,EUR,http://books.google.com/books/content?id=t_ZYYXZq4RgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/68428.Mistborn
"Delirium (Delirium, #1)",Lauren Oliver,3.95,Alcoholic psychoses,1884.0,,,http://books.google.com/books/content?id=ziZG4K--2rUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11614718-delirium
White Oleander,Janet Fitch,4.0,Fiction,2013.0,3.99,EUR,http://books.google.com/books/content?id=SkophXOJL44C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/32234.White_Oleander
